Date,SI_Open,SI_High,SI_Low,SI_Close,Open,High,Low,Close
2012/5/2,21245.48047,21385.30078,21237.16992,21309.08008,48.75999832,49.56000137,48.47999954,48.72000122
2012/5/3,21209.43945,21256.81055,21153.63086,21249.5293,48.63999939,49.75999832,48.63999939,49.36000061
2012/5/4,21107.18945,21170.64063,21061.14063,21086,49.27999878,49.59999847,47.88000107,48.52000046
2012/5/7,20658.41016,20674.44922,20477.85938,20536.65039,46.20000076,46.52000046,45.40000153,46.15999985
2012/5/8,20647.38086,20647.38086,20399.38086,20484.75,46.59999847,47,45.72000122,46.24000168
2012/5/9,20361.55078,20371.66016,20257.60938,20330.64063,45.40000153,45.75999832,44.59999847,44.95999908
2012/5/10,20313.9707,20375.03906,20091.67969,20227.2793,44.36000061,45.15999985,44.04000092,44.63999939
2012/5/11,20083.26953,20083.26953,19901.41016,19964.63086,44.88000107,45.91999817,44.59999847,44.72000122
2012/5/14,20037.51953,20044.68945,19715.50977,19735.03906,44.79999924,46.56000137,44.43999863,45.04000092
2012/5/15,19702.53906,19923.18945,19639.84961,19894.31055,45.40000153,46.36000061,45.11999893,46
2012/5/16,19655.33984,19655.33984,19181.18945,19259.83008,45.59999847,45.68000031,43.11999893,43.91999817
2012/5/17,19369.42969,19452.30078,19139.73047,19200.92969,42.79999924,45.84000015,42.79999924,45
2012/5/18,18787,18985.42969,18622.31055,18951.84961,43.84000015,45.56000137,43.59999847,44.79999924
2012/5/21,18902,18953.67969,18796.68945,18922.32031,43.79999924,44.11999893,42.68000031,43.27999878
2012/5/22,19061.41992,19182.66016,19002.64063,19039.15039,43.36000061,43.43999863,42,42.11999893
2012/5/23,18842.32031,18845.83984,18661.48047,18786.18945,40.91999817,42.43999863,40.72000122,42
2012/5/24,18755.08984,18835.81055,18654.75977,18666.40039,42,43.40000153,41.68000031,42.88000107
2012/5/25,18734.38086,18778.43945,18577.08984,18713.41016,42.72000122,43.75999832,42.72000122,43.40000153
2012/5/28,18672.32031,18858.32031,18672.32031,18800.99023,43.20000076,43.31999969,42.52000046,42.72000122
2012/5/29,18735.5,19058.4707,18735.5,19055.46094,42.36000061,43.31999969,42,43.15999985
2012/5/30,18897.11914,18897.11914,18604.44922,18690.2207,43,43.24000168,42.31999969,43.08000183
2012/5/31,18470.76953,18657.90039,18378.14063,18629.51953,43,43.40000153,42.27999878,42.68000031
2012/6/1,18498.91016,18726.43945,18487.66016,18558.33984,42.68000031,43.47999954,42.59999847,42.79999924
2012/6/4,18249.60938,18249.60938,18056.40039,18185.58984,41.59999847,41.91999817,40.88000107,41.72000122
2012/6/5,18373.2207,18412.01953,18223.13086,18259.0293,42.31999969,42.59999847,41.56000137,41.68000031
2012/6/6,18349.67969,18521.57031,18320.60938,18520.5293,42.40000153,43.52000046,42,43.24000168
2012/6/7,18825.5,18845.57031,18624.42969,18678.28906,44.40000153,44.47999954,43.63999939,43.88000107
2012/6/8,18797.93945,18797.93945,18461.17969,18502.33984,44.79999924,44.79999924,43.88000107,44.11999893
2012/6/11,18978.88086,18978.88086,18847.66992,18953.63086,44.95999908,46.40000153,44.75999832,46.27999878
2012/6/12,18719.89063,18925.78906,18708.25977,18872.56055,45.20000076,45.52000046,44.95999908,45.15999985
2012/6/13,18948.44922,19029.55078,18812.93945,19026.51953,45.79999924,46.11999893,45.24000168,45.40000153
2012/6/14,18901.71094,18937.53906,18795.65039,18808.40039,45.59999847,45.68000031,44.91999817,45
2012/6/15,18924.08984,19254.56055,18919.16992,19233.93945,46,46.27999878,45.36000061,46.04000092
2012/6/18,19578.13086,19578.13086,19395.92969,19427.81055,47,47.56000137,46.72000122,47.04000092
2012/6/19,19451.19922,19472.05078,19320.17969,19416.66992,47.20000076,48.20000076,46.95999908,47.68000031
2012/6/20,19551.89063,19578.82031,19469.13086,19518.84961,48,48.15999985,47.24000168,47.88000107
2012/6/21,19480.71094,19495.53906,19258.10938,19265.07031,46.59999847,47.04000092,45.68000031,45.75999832
2012/6/22,18992.90039,19089.44922,18976.05078,18995.13086,44.68000031,44.88000107,44.43999863,44.56000137
2012/6/25,19019.0293,19066.75,18861.56055,18897.44922,44.75999832,45.24000168,44.15999985,44.27999878
2012/6/26,18850.4707,18998.4707,18850.4707,18981.83984,44.27999878,44.56000137,43.40000153,43.72000122
2012/6/27,18990.16992,19213.91992,18942,19176.94922,45,45.31999969,44.27999878,45.11999893
2012/6/28,19305.74023,19305.74023,19009.25977,19025.26953,45,45.24000168,43.47999954,43.84000015
2012/6/29,18996.57031,19510.76953,18991.09961,19441.46094,43.20000076,45.40000153,43.20000076,45.20000076
2012/7/3,19765.41016,19765.41016,19622.36914,19735.5293,46,47.79999924,45.59999847,46.40000153
2012/7/4,19833.83984,19835.13086,19677.44922,19709.75,48,48.11999893,46.56000137,46.75999832
2012/7/5,19757.41992,19869.10938,19588.63086,19809.13086,47.20000076,47.40000153,46.52000046,47.27999878
2012/7/6,19752.83008,19839.11914,19690.64063,19800.64063,47.59999847,47.75999832,46.63999939,47.11999893
2012/7/9,19634.83984,19737.91992,19421.75,19428.08984,46.04000092,46.79999924,45.59999847,45.79999924
2012/7/10,19504.41992,19515.89063,19347.23047,19396.35938,45.79999924,46.56000137,45.56000137,46.08000183
2012/7/11,19264.58008,19441.11914,19233.75977,19419.86914,45.72000122,45.79999924,44.84000015,45.43999863
2012/7/12,19356.78906,19356.78906,18998.30078,19025.10938,44.88000107,44.88000107,43.88000107,44.08000183
2012/7/13,19069.35938,19160.49023,19032.58984,19092.63086,44.47999954,44.88000107,44.24000168,44.72000122
2012/7/16,19265.33984,19265.33984,19061.66992,19121.33984,45.59999847,45.59999847,44.40000153,45.04000092
2012/7/17,19156.96094,19479.2793,19156.96094,19455.33008,44.79999924,46,44.79999924,45.68000031
2012/7/18,19452.24023,19452.24023,19134.57031,19239.88086,45.40000153,45.52000046,44.04000092,44.40000153
2012/7/19,19393.44922,19600.32031,19393.44922,19559.05078,44.59999847,45.95999908,44.59999847,45.52000046
2012/7/20,19613.7793,19656.10938,19511.90039,19640.80078,45.59999847,46.68000031,45.43999863,46.40000153
2012/7/23,19259.35938,19259.35938,18986.19922,19053.4707,45.08000183,45.75999832,44.95999908,45.47999954
2012/7/24,19078.14063,19124.96094,18854.32031,18903.19922,45.31999969,46.11999893,45,45.36000061
2012/7/25,18762.19922,18925.66016,18710.58984,18877.33008,45.36000061,45.63999939,44.79999924,44.95999908
2012/7/26,18870.33008,18961.58008,18793.15039,18892.78906,44.95999908,45.04000092,44.36000061,44.56000137
2012/7/27,19165.0293,19330.68945,19162.5293,19274.96094,45.20000076,46.15999985,44.91999817,45.79999924
2012/7/30,19505.0293,19593.61914,19478.69922,19585.40039,46.68000031,46.72000122,45.08000183,46.08000183
2012/7/31,19661.41016,19840.16016,19618.57031,19796.81055,46.36000061,46.52000046,45.79999924,46.36000061
2012/8/1,19646.96094,19898.91992,19646.96094,19820.38086,46.36000061,46.36000061,45.59999847,46.04000092
2012/8/2,19784.15039,19786.71094,19651.75977,19690.19922,46.20000076,46.36000061,45.59999847,46
2012/8/3,19553.78906,19673.69922,19454.33008,19666.17969,44.91999817,46.15999985,44.91999817,46.08000183
2012/8/6,20052.5,20091.30078,19978.65039,19998.7207,46.88000107,47.56000137,46.63999939,46.72000122
2012/8/7,20033.86914,20117.11914,19983.75977,20072.55078,47.08000183,47.27999878,46.56000137,46.95999908
2012/8/8,20188.88086,20188.88086,19966.11914,20065.51953,47,47.56000137,46.84000015,47.11999893
2012/8/9,20149.19922,20300.0293,20149.19922,20269.4707,48,48.40000153,47.75999832,47.91999817
2012/8/10,20204.71094,20222.13086,20045.30078,20136.11914,47.59999847,47.59999847,45.59999847,46.56000137
2012/8/13,20188.48047,20188.48047,20037.81055,20081.35938,45.95999908,46.56000137,45.20000076,45.68000031
2012/8/14,20251.41992,20299.7207,20094.01953,20291.67969,46.15999985,46.20000076,45.59999847,46.08000183
2012/8/15,20125.28906,20135,20016.0293,20052.28906,45.20000076,46.20000076,44.91999817,46
2012/8/16,20151.68945,20151.68945,19919.56055,19962.94922,47.59999847,49.36000061,47.56000137,48.91999817
2012/8/17,20057.31055,20147.39063,20047.64063,20116.07031,49.40000153,50.56000137,49.40000153,49.63999939
2012/8/20,20080.32031,20109.56055,19911.49023,20104.26953,49.63999939,50.27999878,48.47999954,50
2012/8/21,20111.9707,20141.16016,19979.58008,20100.08984,50.27999878,50.27999878,49.15999985,49.68000031
2012/8/22,19996.73047,19996.73047,19853.41992,19887.7793,49.91999817,49.91999817,48.68000031,49.08000183
2012/8/23,19935.13086,20133.41016,19935.13086,20132.24023,49,49.79999924,48.79999924,49.59999847
2012/8/24,19930.44922,19930.44922,19840.18945,19880.0293,49.31999969,49.31999969,48.79999924,49
2012/8/27,19939.53906,19939.53906,19769.42969,19798.66992,49.11999893,49.40000153,48.79999924,49
2012/8/28,19723.30078,19856.32031,19723.30078,19811.80078,48.59999847,48.75999832,48.04000092,48.52000046
2012/8/29,19857.60938,19863.4707,19770.53906,19788.50977,48.31999969,48.68000031,47.95999908,48.52000046
2012/8/30,19657.19922,19657.19922,19509.31055,19552.91016,47.79999924,48,47.59999847,47.59999847
2012/8/31,19516.94922,19554.25977,19450.76953,19482.57031,47.52000046,48,47.20000076,47.40000153
2012/9/3,19414.61914,19608.55078,19386.03906,19559.21094,47.75999832,48.27999878,47.40000153,48.20000076
2012/9/4,19540.92969,19572.31055,19414.50977,19429.91016,48,48,47.31999969,47.52000046
2012/9/5,19330.16016,19330.16016,19116.83984,19145.07031,47.52000046,47.79999924,46.75999832,46.84000015
2012/9/6,19101.92969,19216.08008,19076.78906,19209.30078,46.79999924,47.91999817,46.59999847,47.84000015
2012/9/7,19537.92969,19829.01953,19484.24023,19802.16016,48.79999924,48.88000107,48.04000092,48.63999939
2012/9/10,19876.41016,19930.36914,19764.68945,19827.16992,49.40000153,49.40000153,48.84000015,49.08000183
2012/9/11,19757.36914,19907.30078,19658.71094,19857.88086,49.08000183,49.72000122,48.75999832,49.43999863
2012/9/12,19996.14063,20118.18945,19996.14063,20075.39063,49.79999924,50.20000076,49.56000137,50.08000183
2012/9/13,20061.9707,20146.76953,20009.5,20047.63086,50,50.08000183,49.56000137,49.75999832
2012/9/14,20479.38086,20648.09961,20475.74023,20629.7793,52.11999893,52.11999893,51.04000092,51.11999893
2012/9/17,20758.49023,20758.49023,20591.43945,20658.10938,52,52,50.79999924,51.04000092
2012/9/18,20622.11914,20712.68945,20568.11914,20601.92969,50.59999847,51.08000183,50.59999847,51
2012/9/19,20609.51953,20895.60938,20609.51953,20841.91016,50.40000153,51.52000046,50.40000153,51.11999893
2012/9/20,20816.76953,20816.76953,20578.56055,20590.91992,50.95999908,51.59999847,50.31999969,50.36000061
2012/9/21,20697.26953,20808.03906,20677.14063,20734.93945,50.36000061,51.11999893,49.79999924,50.79999924
2012/9/24,20611.09961,20780.14063,20503.24023,20694.69922,51,51.27999878,50.31999969,51.04000092
2012/9/25,20694.33008,20758.35938,20648.58984,20698.67969,51.31999969,51.31999969,50.79999924,51.24000168
2012/9/26,20485.99023,20576.83984,20485.08008,20527.73047,50.20000076,51.40000153,50.20000076,51.20000076
2012/9/27,20487.35938,20850.49023,20487.35938,20762.28906,51.20000076,52.59999847,50.91999817,52.43999863
2012/9/28,20757.9707,20889.90039,20725.51953,20840.38086,53,53,52.40000153,52.84000015
2012/10/3,20951.38086,21005.67969,20799.82031,20888.2793,53.40000153,53.75999832,52.59999847,52.75999832
2012/10/4,20914.32031,20947.30078,20835.06055,20907.94922,53,53.27999878,52.43999863,52.91999817
2012/10/5,21007.59961,21021.24023,20924.73047,21012.38086,52.79999924,53.31999969,52.47999954,52.79999924
2012/10/8,20979.5293,20981.63086,20807.92969,20824.56055,52,52.40000153,51.63999939,52.11999893
2012/10/9,20926.83008,21093.09961,20926.83008,20937.2793,52.52000046,52.79999924,51.72000122,51.91999817
2012/10/10,20785.06055,20941.89063,20767.35938,20919.59961,51.63999939,52.04000092,51.24000168,51.95999908
2012/10/11,20813.05078,21013.44922,20813.05078,20999.05078,51.63999939,51.88000107,51.43999863,51.47999954
2012/10/12,21051.08984,21236.57031,21051.08984,21136.42969,51.40000153,51.91999817,51.40000153,51.75999832
2012/10/15,21137.60938,21184.42969,21076.94922,21148.25,51.91999817,51.91999817,51,51.72000122
2012/10/16,21257.08984,21257.08984,21120.16992,21207.07031,52.11999893,52.27999878,51.79999924,52
2012/10/17,21421.86914,21442.73047,21352.88086,21416.64063,52.27999878,52.88000107,52.27999878,52.52000046
2012/10/18,21490.85938,21606.32031,21476.30078,21518.71094,52.43999863,52.88000107,51.88000107,52
2012/10/19,21565.75,21591.61914,21522.91016,21551.75977,51.47999954,52.43999863,51.36000061,52.36000061
2012/10/22,21440.00977,21699.07031,21431.24023,21697.55078,52.31999969,53.20000076,52,53.11999893
2012/10/24,21561.58984,21802.49023,21533.24023,21763.7793,53.11999893,54.20000076,52.79999924,54.08000183
2012/10/25,21792.66992,21839.64063,21710.83984,21810.23047,54.27999878,54.59999847,54.08000183,54.36000061
2012/10/26,21847.69922,21847.69922,21527.53906,21545.57031,53.95999908,54.91999817,53,53.36000061
2012/10/29,21478.11914,21561.9707,21397.08984,21511.05078,53,54.08000183,52.75999832,54
2012/10/30,21549.16992,21575.0293,21338.65039,21428.58008,54,54.40000153,53.43999863,54.31999969
2012/10/31,21539.49023,21648.64063,21496.91992,21641.82031,54.31999969,54.91999817,54.11999893,54.79999924
2012/11/1,21573.92969,21832.56055,21506.05078,21821.86914,54.79999924,55.20000076,54.15999985,55.15999985
2012/11/2,22066.28906,22149.69922,22019.65039,22111.33008,56.20000076,56.20000076,55.15999985,55.63999939
2012/11/5,22044.21094,22141.13086,21990.67969,22006.40039,55,55.56000137,54.79999924,55.11999893
2012/11/6,21959.99023,22008.85938,21832.2793,21944.42969,54.11999893,55.43999863,54.04000092,55.15999985
2012/11/7,22020.40039,22099.84961,21811.18945,22099.84961,55.11999893,55.20000076,54.40000153,55.11999893
2012/11/8,21785.83008,21871.84961,21555.75,21566.91016,54.40000153,54.43999863,53.88000107,54.11999893
2012/11/9,21433.59961,21525.49023,21330.33984,21384.38086,53.68000031,54.59999847,53.27999878,53.40000153
2012/11/12,21367.57031,21462.44922,21339.18945,21430.30078,53.59999847,54.56000137,53.59999847,54.27999878
2012/11/13,21372.86914,21399.60938,21181.91992,21188.65039,54.40000153,54.88000107,53.75999832,54.04000092
2012/11/14,21250.9707,21446.35938,21221.31055,21441.99023,53.59999847,53.95999908,53.24000168,53.56000137
2012/11/15,21188.93945,21288.48047,21098.41016,21108.92969,51,51.47999954,49.75999832,49.84000015
2012/11/16,21203.82031,21205.31055,21105.21094,21159.00977,49,49.79999924,48.63999939,49.63999939
2012/11/19,21209.94922,21303.09961,21136.32031,21262.06055,49.20000076,49.36000061,48.47999954,49.20000076
2012/11/20,21478,21478,21213.11914,21228.2793,49.72000122,50.79999924,49.72000122,50.31999969
2012/11/21,21367.55078,21530.43945,21229.14063,21524.35938,50.20000076,51.75999832,50.20000076,51.59999847
2012/11/22,21595.58984,21774.40039,21517.91016,21743.19922,51.68000031,52.11999893,51.27999878,51.91999817
2012/11/23,21729.7207,21924.06055,21723.34961,21913.98047,52.36000061,52.36000061,50.88000107,51.27999878
2012/11/26,21986.35938,21986.35938,21827.26953,21861.81055,50.91999817,51.11999893,50.24000168,50.47999954
2012/11/27,21969.71094,22002.85938,21820.15039,21844.0293,50.79999924,51.04000092,50.27999878,50.31999969
2012/11/28,21764.91016,21764.91016,21629.58008,21708.98047,49.84000015,50.79999924,49.84000015,50.72000122
2012/11/29,21821.05078,21996.40039,21786.0293,21922.89063,51.43999863,51.43999863,50.79999924,51.08000183
2012/11/30,21949.40039,22091.60938,21918.55078,22030.39063,50.56000137,51,50.27999878,50.63999939
2012/12/3,22070.43945,22162.4707,21716.76953,21767.84961,50.11999893,50.27999878,48.88000107,49.08000183
2012/12/4,21786.07031,21853.15039,21687.88086,21799.9707,49.15999985,49.79999924,48.79999924,48.95999908
2012/12/5,21819.00977,22274.03906,21804.92969,22270.91016,49,50.27999878,47.84000015,50.04000092
2012/12/6,22355.89063,22355.89063,22215.08008,22249.81055,50.04000092,50.84000015,49.40000153,50.56000137
2012/12/7,22294.73047,22371.40039,22188.07031,22191.16992,51,51,50,50.20000076
2012/12/10,22377.56055,22377.56055,22235.75977,22276.7207,50.59999847,50.91999817,50.20000076,50.68000031
2012/12/11,22295.99023,22393.19922,22244.01953,22323.93945,50.11999893,50.68000031,49.63999939,50.52000046
2012/12/12,22412.90039,22508.00977,22412.90039,22503.34961,50.56000137,50.72000122,50.20000076,50.59999847
2012/12/13,22500.99023,22563.14063,22380.7793,22445.58008,50.20000076,50.63999939,50.15999985,50.56000137
2012/12/14,22396.7207,22636.42969,22396.7207,22605.98047,50,50.52000046,50,50.31999969
2012/12/17,22590.75977,22625.41016,22453.58984,22513.60938,50,50.24000168,49.15999985,49.88000107
2012/12/18,22525.46094,22588.48047,22449.74023,22494.73047,49.68000031,50.20000076,49.68000031,50.04000092
2012/12/19,22654.65039,22683.7207,22562.01953,22623.36914,50.24000168,50.24000168,49.47999954,49.88000107
2012/12/20,22602.99023,22661.74023,22483.94922,22659.7793,49.59999847,49.91999817,49.15999985,49.79999924
2012/12/21,22565.08984,22565.08984,22423.16016,22506.28906,49.40000153,49.63999939,49.11999893,49.56000137
2012/12/24,22494.71094,22577.56055,22494.71094,22541.17969,50.04000092,50.04000092,49.04000092,49.27999878
2012/12/27,22705.46094,22718.83008,22608.59961,22619.7793,50,50,49.20000076,49.52000046
2012/12/28,22706.33008,22706.33008,22628.46094,22666.58984,50.20000076,50.24000168,49.43999863,50
2012/12/31,22584.43945,22698.33008,22566.89063,22656.91992,50,50.08000183,49.52000046,49.79999924
2013/1/2,22860.25,23317.39063,22860.25,23311.98047,50.20000076,51.68000031,50.11999893,51.47999954
2013/1/3,23390.53906,23400.74023,23234.42969,23398.59961,52.20000076,52.31999969,51.24000168,51.91999817
2013/1/4,23370.35938,23370.35938,23172.2793,23331.08984,52.08000183,52.11999893,51.31999969,51.84000015
2013/1/7,23345.19922,23402.44922,23254.23047,23329.75,51.95999908,51.95999908,50.43999863,51.11999893
2013/1/8,23264.0293,23264.0293,23088.40039,23111.18945,50.59999847,51.15999985,50.40000153,51.11999893
2013/1/9,23154.71094,23235.39063,23141.66992,23218.4707,51.36000061,51.56000137,50.52000046,50.63999939
2013/1/10,23240.07031,23477.89063,23165.64063,23354.31055,50.47999954,51.31999969,50.40000153,50.68000031
2013/1/11,23478.81055,23486.59961,23212.90039,23264.07031,50.75999832,51.27999878,50.63999939,51.04000092
2013/1/14,23326.82031,23441.93945,23292.07031,23413.25977,51.27999878,51.31999969,50.79999924,50.95999908
2013/1/15,23388.4707,23515.85938,23306.16992,23381.50977,51.40000153,51.68000031,50.63999939,51.63999939
2013/1/16,23390.18945,23390.18945,23203.24023,23356.99023,52.08000183,53.75999832,51.68000031,53.43999863
2013/1/17,23471.66992,23504.73047,23222.96094,23339.75977,53.43999863,53.84000015,52.59999847,53.47999954
2013/1/18,23509.49023,23606.5,23450.76953,23601.7793,53.91999817,54.36000061,53.72000122,54.08000183
2013/1/21,23565.96094,23639.63086,23535.4707,23590.91016,54.56000137,54.59999847,53.59999847,53.68000031
2013/1/22,23596.38086,23685.55078,23498.96094,23658.99023,54,54.08000183,53.40000153,53.79999924
