Date,Open,High,Low,Close
2004/12/30,0.944999993,0.949999988,0.925000012,0.930000007
2004/12/31,0.930000007,0.944999993,0.925000012,0.925000012
2005/1/3,0.939999998,0.949999988,0.925000012,0.925000012
2005/1/4,0.935000002,0.959999979,0.930000007,0.959999979
2005/1/5,0.949999988,0.949999988,0.930000007,0.939999998
2005/1/6,0.939999998,0.944999993,0.930000007,0.939999998
2005/1/7,0.939999998,0.949999988,0.930000007,0.939999998
2005/1/10,0.949999988,0.995000005,0.949999988,0.964999974
2005/1/11,0.980000019,0.980000019,0.944999993,0.949999988
2005/1/12,0.959999979,0.959999979,0.944999993,0.949999988
2005/1/13,0.949999988,0.954999983,0.925000012,0.935000002
2005/1/14,0.930000007,0.959999979,0.930000007,0.949999988
2005/1/17,0.949999988,0.949999988,0.939999998,0.949999988
2005/1/18,0.954999983,0.954999983,0.930000007,0.939999998
2005/1/19,0.944999993,0.954999983,0.915000021,0.935000002
2005/1/20,0.920000017,0.920000017,0.88499999,0.904999971
2005/1/21,0.899999976,0.899999976,0.855000019,0.86500001
2005/1/24,0.860000014,0.889999986,0.855000019,0.889999986
2005/1/25,0.889999986,0.899999976,0.860000014,0.899999976
2005/1/26,0.915000021,0.915000021,0.879999995,0.88499999
2005/1/27,0.894999981,0.904999971,0.889999986,0.889999986
2005/1/28,0.889999986,0.904999971,0.88499999,0.904999971
2005/1/31,0.899999976,0.910000026,0.889999986,0.910000026
2005/2/1,0.910000026,0.939999998,0.910000026,0.935000002
2005/2/2,0.949999988,0.970000029,0.939999998,0.970000029
2005/2/3,0.964999974,0.985000014,0.949999988,0.959999979
2005/2/4,0.959999979,1.039999962,0.959999979,1
2005/2/7,1.019999981,1.019999981,0.99000001,0.99000001
2005/2/8,0.99000001,0.995000005,0.949999988,0.964999974
2005/2/14,0.975000024,1,0.970000029,1
2005/2/15,1,1,0.964999974,0.980000019
2005/2/16,0.985000014,0.99000001,0.959999979,0.970000029
2005/2/17,0.980000019,0.995000005,0.970000029,0.980000019
2005/2/18,0.980000019,0.985000014,0.970000029,0.985000014
2005/2/21,0.99000001,1.080000043,0.99000001,1.070000052
2005/2/22,1.070000052,1.070000052,1.039999962,1.049999952
2005/2/23,1.059999943,1.059999943,1.00999999,1.039999962
2005/2/24,1.059999943,1.059999943,1.029999971,1.029999971
2005/2/25,1.049999952,1.059999943,1.039999962,1.059999943
2005/2/28,1.059999943,1.070000052,0.995000005,1.019999981
2005/3/1,1.029999971,1.029999971,1.00999999,1.029999971
2005/3/2,1.029999971,1.029999971,1.00999999,1.00999999
2005/3/3,1.00999999,1.019999981,1,1.019999981
2005/3/4,1.029999971,1.070000052,1.029999971,1.039999962
2005/3/7,1.059999943,1.070000052,1.049999952,1.059999943
2005/3/8,1.059999943,1.090000033,1.059999943,1.059999943
2005/3/9,1.059999943,1.059999943,1.039999962,1.039999962
2005/3/10,1.039999962,1.080000043,1.029999971,1.070000052
2005/3/11,1.059999943,1.059999943,1.029999971,1.059999943
2005/3/14,1.039999962,1.049999952,1.039999962,1.039999962
2005/3/15,1.039999962,1.039999962,1.00999999,1.019999981
2005/3/16,1.00999999,1.029999971,0.995000005,1.00999999
2005/3/17,1,1.039999962,0.995000005,1.029999971
2005/3/18,1.039999962,1.059999943,1.019999981,1.049999952
2005/3/21,1.059999943,1.139999986,1.029999971,1.110000014
2005/3/22,1.100000024,1.110000014,1.080000043,1.100000024
2005/3/23,1.080000043,1.120000005,1.080000043,1.110000014
2005/3/24,1.110000014,1.190000057,1.110000014,1.159999967
2005/3/29,1.149999976,1.169999957,1.149999976,1.159999967
2005/3/30,1.139999986,1.159999967,1.129999995,1.149999976
2005/3/31,1.149999976,1.159999967,1.129999995,1.129999995
2005/4/1,1.139999986,1.139999986,1.090000033,1.129999995
2005/4/4,1.129999995,1.129999995,1.090000033,1.100000024
2005/4/6,1.100000024,1.110000014,1.090000033,1.110000014
2005/4/7,1.120000005,1.120000005,1.100000024,1.110000014
2005/4/8,1.120000005,1.120000005,1.100000024,1.100000024
2005/4/11,1.110000014,1.110000014,1.080000043,1.090000033
2005/4/12,1.100000024,1.120000005,1.100000024,1.110000014
2005/4/13,1.110000014,1.110000014,1.080000043,1.100000024
2005/4/14,1.090000033,1.090000033,1.059999943,1.080000043
2005/4/15,1.059999943,1.059999943,1.029999971,1.039999962
2005/4/18,1.019999981,1.029999971,1.00999999,1.00999999
2005/4/19,1.00999999,1.029999971,1,1.019999981
2005/4/20,1.029999971,1.039999962,1.019999981,1.019999981
2005/4/21,1.019999981,1.019999981,1.00999999,1.019999981
2005/4/22,1.039999962,1.070000052,1.039999962,1.070000052
2005/4/25,1.059999943,1.059999943,1.039999962,1.049999952
2005/4/26,1.059999943,1.080000043,1.039999962,1.070000052
2005/4/27,1.070000052,1.100000024,1.059999943,1.090000033
2005/4/28,1.100000024,1.120000005,1.100000024,1.120000005
2005/4/29,1.120000005,1.120000005,1.059999943,1.080000043
2005/5/3,1.080000043,1.110000014,1.080000043,1.100000024
2005/5/4,1.100000024,1.100000024,1.090000033,1.100000024
2005/5/5,1.100000024,1.139999986,1.100000024,1.129999995
2005/5/6,1.129999995,1.139999986,1.110000014,1.120000005
2005/5/9,1.120000005,1.129999995,1.100000024,1.120000005
2005/5/10,1.139999986,1.139999986,1.120000005,1.129999995
2005/5/11,1.120000005,1.120000005,1.090000033,1.090000033
2005/5/12,1.100000024,1.110000014,1.080000043,1.100000024
2005/5/13,1.100000024,1.100000024,1.049999952,1.049999952
2005/5/17,1.059999943,1.070000052,1.039999962,1.070000052
2005/5/18,1.070000052,1.080000043,1.039999962,1.059999943
2005/5/19,1.049999952,1.129999995,1.039999962,1.120000005
2005/5/20,1.120000005,1.129999995,1.100000024,1.100000024
2005/5/23,1.100000024,1.100000024,1.080000043,1.100000024
2005/5/24,1.100000024,1.100000024,1.080000043,1.090000033
2005/5/25,1.100000024,1.110000014,1.080000043,1.090000033
2005/5/26,1.090000033,1.120000005,1.070000052,1.110000014
2005/5/27,1.120000005,1.129999995,1.090000033,1.120000005
2005/5/30,1.120000005,1.120000005,1.100000024,1.100000024
2005/5/31,1.110000014,1.110000014,1.100000024,1.110000014
2005/6/1,1.110000014,1.120000005,1.110000014,1.110000014
2005/6/2,1.120000005,1.179999948,1.120000005,1.159999967
2005/6/3,1.169999957,1.200000048,1.129999995,1.129999995
2005/6/6,1.139999986,1.169999957,1.139999986,1.149999976
2005/6/7,1.159999967,1.169999957,1.149999976,1.159999967
2005/6/8,1.159999967,1.200000048,1.159999967,1.190000057
2005/6/9,1.190000057,1.200000048,1.169999957,1.190000057
2005/6/10,1.190000057,1.210000038,1.169999957,1.169999957
2005/6/13,1.179999948,1.190000057,1.159999967,1.179999948
2005/6/14,1.179999948,1.220000029,1.179999948,1.200000048
2005/6/15,1.200000048,1.210000038,1.190000057,1.200000048
2005/6/16,1.200000048,1.200000048,1.149999976,1.190000057
2005/6/17,1.179999948,1.25999999,1.179999948,1.25
2005/6/20,1.24000001,1.25,1.230000019,1.25
2005/6/21,1.24000001,1.24000001,1.230000019,1.230000019
2005/6/22,1.24000001,1.299999952,1.230000019,1.279999971
2005/6/23,1.279999971,1.330000043,1.279999971,1.289999962
2005/6/24,1.299999952,1.299999952,1.269999981,1.289999962
2005/6/27,1.279999971,1.289999962,1.269999981,1.279999971
2005/6/28,1.25999999,1.25999999,1.210000038,1.220000029
2005/6/29,1.24000001,1.24000001,1.230000019,1.230000019
2005/6/30,1.230000019,1.24000001,1.169999957,1.179999948
2005/7/4,1.179999948,1.210000038,1.169999957,1.190000057
2005/7/5,1.179999948,1.200000048,1.179999948,1.190000057
2005/7/6,1.190000057,1.230000019,1.190000057,1.230000019
2005/7/7,1.220000029,1.220000029,1.179999948,1.179999948
2005/7/8,1.190000057,1.220000029,1.190000057,1.210000038
2005/7/11,1.220000029,1.289999962,1.220000029,1.279999971
2005/7/12,1.279999971,1.289999962,1.24000001,1.25999999
2005/7/13,1.24000001,1.25999999,1.24000001,1.24000001
2005/7/14,1.24000001,1.289999962,1.24000001,1.279999971
2005/7/15,1.279999971,1.279999971,1.25,1.269999981
2005/7/18,1.269999981,1.279999971,1.24000001,1.24000001
2005/7/19,1.24000001,1.24000001,1.190000057,1.220000029
2005/7/20,1.220000029,1.220000029,1.190000057,1.190000057
2005/7/21,1.200000048,1.24000001,1.200000048,1.210000038
2005/7/22,1.210000038,1.210000038,1.149999976,1.159999967
2005/7/25,1.149999976,1.210000038,1.149999976,1.200000048
2005/7/26,1.210000038,1.230000019,1.200000048,1.200000048
2005/7/27,1.220000029,1.220000029,1.210000038,1.220000029
2005/7/28,1.230000019,1.24000001,1.210000038,1.220000029
2005/7/29,1.220000029,1.220000029,1.210000038,1.220000029
2005/8/1,1.220000029,1.220000029,1.200000048,1.210000038
2005/8/2,1.220000029,1.230000019,1.190000057,1.190000057
2005/8/3,1.200000048,1.200000048,1.149999976,1.179999948
2005/8/4,1.200000048,1.210000038,1.190000057,1.190000057
2005/8/5,1.190000057,1.200000048,1.149999976,1.169999957
2005/8/8,1.200000048,1.220000029,1.190000057,1.200000048
2005/8/9,1.220000029,1.25,1.220000029,1.230000019
2005/8/10,1.25,1.279999971,1.24000001,1.279999971
2005/8/11,1.279999971,1.320000052,1.25999999,1.309999943
2005/8/12,1.340000033,1.49000001,1.340000033,1.460000038
2005/8/15,1.50999999,1.529999971,1.460000038,1.519999981
2005/8/16,1.519999981,1.519999981,1.440000057,1.470000029
2005/8/17,1.440000057,1.460000038,1.409999967,1.429999948
2005/8/18,1.429999948,1.429999948,1.330000043,1.360000014
2005/8/19,1.370000005,1.399999976,1.350000024,1.399999976
2005/8/22,1.409999967,1.409999967,1.379999995,1.399999976
2005/8/23,1.399999976,1.419999957,1.379999995,1.409999967
2005/8/24,1.440000057,1.480000019,1.399999976,1.440000057
2005/8/25,1.460000038,1.50999999,1.460000038,1.50999999
2005/8/26,1.50999999,1.600000024,1.49000001,1.590000033
2005/8/29,1.580000043,1.580000043,1.529999971,1.549999952
2005/8/30,1.549999952,1.559999943,1.480000019,1.5
2005/8/31,1.519999981,1.529999971,1.480000019,1.5
2005/9/1,1.519999981,1.639999986,1.50999999,1.629999995
2005/9/2,1.639999986,1.669999957,1.610000014,1.659999967
2005/9/5,1.649999976,1.659999967,1.590000033,1.590000033
2005/9/6,1.620000005,1.620000005,1.539999962,1.549999952
2005/9/7,1.570000052,1.620000005,1.570000052,1.600000024
2005/9/8,1.559999943,1.600000024,1.549999952,1.600000024
2005/9/9,1.600000024,1.659999967,1.600000024,1.629999995
2005/9/12,1.629999995,1.730000019,1.629999995,1.700000048
2005/9/13,1.74000001,1.75,1.659999967,1.669999957
2005/9/14,1.679999948,1.710000038,1.679999948,1.700000048
2005/9/15,1.639999986,1.639999986,1.580000043,1.610000014
2005/9/16,1.610000014,1.620000005,1.559999943,1.580000043
2005/9/20,1.610000014,1.669999957,1.610000014,1.649999976
2005/9/21,1.659999967,1.74000001,1.649999976,1.679999948
2005/9/22,1.679999948,1.820000052,1.669999957,1.769999981
2005/9/23,1.789999962,1.799999952,1.74000001,1.789999962
2005/9/26,1.779999971,1.799999952,1.75999999,1.769999981
2005/9/27,1.779999971,1.850000024,1.75,1.75999999
2005/9/28,1.75999999,1.779999971,1.730000019,1.75
2005/9/29,1.75999999,1.899999976,1.75,1.879999995
2005/9/30,1.889999986,1.899999976,1.830000043,1.889999986
2005/10/3,1.879999995,1.940000057,1.860000014,1.879999995
2005/10/4,1.860000014,1.879999995,1.860000014,1.870000005
2005/10/5,1.860000014,1.860000014,1.820000052,1.850000024
2005/10/6,1.820000052,1.840000033,1.769999981,1.809999943
2005/10/7,1.809999943,1.809999943,1.75,1.789999962
2005/10/10,1.789999962,1.820000052,1.75999999,1.769999981
2005/10/12,1.769999981,1.769999981,1.629999995,1.649999976
2005/10/13,1.620000005,1.669999957,1.610000014,1.659999967
2005/10/14,1.659999967,1.669999957,1.620000005,1.649999976
2005/10/17,1.659999967,1.669999957,1.649999976,1.659999967
2005/10/18,1.669999957,1.669999957,1.570000052,1.629999995
2005/10/19,1.620000005,1.649999976,1.580000043,1.590000033
2005/10/20,1.659999967,1.679999948,1.639999986,1.669999957
2005/10/21,1.669999957,1.820000052,1.659999967,1.74000001
2005/10/24,1.769999981,1.779999971,1.669999957,1.690000057
2005/10/25,1.720000029,1.75,1.590000033,1.590000033
2005/10/26,1.620000005,1.649999976,1.610000014,1.639999986
2005/10/27,1.649999976,1.649999976,1.620000005,1.629999995
2005/10/28,1.610000014,1.620000005,1.580000043,1.620000005
2005/10/31,1.639999986,1.639999986,1.600000024,1.610000014
2005/11/1,1.649999976,1.679999948,1.629999995,1.649999976
2005/11/2,1.679999948,1.730000019,1.659999967,1.730000019
2005/11/3,1.74000001,1.820000052,1.74000001,1.799999952
2005/11/4,1.799999952,1.809999943,1.700000048,1.74000001
2005/11/7,1.730000019,1.75999999,1.669999957,1.700000048
2005/11/8,1.700000048,1.75999999,1.700000048,1.75999999
2005/11/9,1.75999999,1.75999999,1.720000029,1.730000019
2005/11/10,1.74000001,1.75,1.720000029,1.720000029
2005/11/11,1.75,1.799999952,1.75,1.779999971
2005/11/14,1.779999971,1.789999962,1.620000005,1.649999976
2005/11/15,1.679999948,1.710000038,1.669999957,1.679999948
2005/11/16,1.679999948,1.700000048,1.450000048,1.450000048
2005/11/17,1.539999962,1.620000005,1.539999962,1.580000043
2005/11/18,1.629999995,1.659999967,1.620000005,1.639999986
2005/11/21,1.669999957,1.669999957,1.649999976,1.649999976
2005/11/22,1.659999967,1.679999948,1.639999986,1.639999986
2005/11/23,1.659999967,1.659999967,1.559999943,1.600000024
2005/11/24,1.610000014,1.74000001,1.610000014,1.720000029
2005/11/25,1.720000029,1.74000001,1.700000048,1.720000029
2005/11/28,1.720000029,1.730000019,1.659999967,1.669999957
2005/11/29,1.669999957,1.669999957,1.629999995,1.639999986
2005/11/30,1.639999986,1.659999967,1.570000052,1.570000052
2005/12/1,1.590000033,1.639999986,1.590000033,1.639999986
2005/12/2,1.649999976,1.679999948,1.600000024,1.629999995
2005/12/5,1.639999986,1.690000057,1.639999986,1.679999948
2005/12/6,1.649999976,1.669999957,1.639999986,1.659999967
2005/12/7,1.649999976,1.649999976,1.629999995,1.649999976
2005/12/8,1.629999995,1.659999967,1.629999995,1.659999967
2005/12/9,1.649999976,1.669999957,1.639999986,1.649999976
2005/12/12,1.659999967,1.710000038,1.649999976,1.700000048
2005/12/13,1.720000029,1.720000029,1.679999948,1.700000048
2005/12/14,1.700000048,1.710000038,1.679999948,1.690000057
2005/12/15,1.690000057,1.690000057,1.669999957,1.679999948
2005/12/16,1.679999948,1.679999948,1.629999995,1.639999986
2005/12/19,1.639999986,1.649999976,1.629999995,1.649999976
2005/12/20,1.639999986,1.690000057,1.639999986,1.669999957
2005/12/21,1.679999948,1.710000038,1.659999967,1.700000048
2005/12/22,1.669999957,1.710000038,1.669999957,1.700000048
2005/12/23,1.700000048,1.700000048,1.690000057,1.690000057
2005/12/28,1.690000057,1.690000057,1.649999976,1.649999976
2005/12/29,1.659999967,1.679999948,1.639999986,1.649999976
2005/12/30,1.649999976,1.659999967,1.639999986,1.659999967
2006/1/3,1.669999957,1.75999999,1.669999957,1.74000001
2006/1/4,1.75999999,1.830000043,1.75,1.809999943
2006/1/5,1.820000052,1.830000043,1.74000001,1.779999971
2006/1/6,1.779999971,1.889999986,1.75,1.879999995
2006/1/9,1.879999995,1.909999967,1.870000005,1.909999967
2006/1/10,1.899999976,1.919999957,1.870000005,1.879999995
2006/1/11,1.879999995,1.879999995,1.850000024,1.860000014
2006/1/12,1.860000014,1.960000038,1.860000014,1.950000048
2006/1/13,1.970000029,2.029999971,1.940000057,2
2006/1/16,2,2.109999895,1.99000001,2.109999895
2006/1/17,2.109999895,2.140000105,1.980000019,2.029999971
2006/1/18,2,2.039999962,1.960000038,1.99000001
2006/1/19,2,2.029999971,1.980000019,2.00999999
2006/1/20,2,2.079999924,1.960000038,1.99000001
2006/1/23,1.940000057,1.940000057,1.889999986,1.929999948
2006/1/24,1.950000048,1.980000019,1.899999976,1.950000048
2006/1/25,1.960000038,2.029999971,1.960000038,1.970000029
2006/1/26,2,2,1.929999948,1.950000048
2006/1/27,1.950000048,2,1.940000057,2
2006/2/1,2.029999971,2.069999933,1.99000001,2.039999962
2006/2/2,2.079999924,2.089999914,1.970000029,1.980000019
2006/2/3,1.980000019,1.99000001,1.960000038,1.99000001
2006/2/6,1.99000001,2.049999952,1.980000019,2.049999952
2006/2/7,2.039999962,2.089999914,2,2.00999999
2006/2/8,2.019999981,2.019999981,1.929999948,2
2006/2/9,2,2.00999999,1.960000038,1.980000019
2006/2/10,1.980000019,2.00999999,1.980000019,2.00999999
2006/2/13,2.019999981,2.039999962,2,2
2006/2/14,2,2.029999971,1.99000001,2.00999999
2006/2/15,2.029999971,2.029999971,1.99000001,2.00999999
2006/2/16,2.039999962,2.160000086,2.019999981,2.119999886
2006/2/17,2.130000114,2.150000095,2.079999924,2.130000114
2006/2/20,2.130000114,2.279999971,2.119999886,2.25
2006/2/21,2.24000001,2.24000001,2.160000086,2.220000029
2006/2/22,2.210000038,2.25,2.210000038,2.230000019
2006/2/23,2.220000029,2.220000029,2.160000086,2.160000086
2006/2/24,2.160000086,2.160000086,2.079999924,2.079999924
2006/2/27,2.079999924,2.099999905,2.059999943,2.059999943
2006/2/28,2.079999924,2.119999886,2.069999933,2.099999905
2006/3/1,2.089999914,2.170000076,2.069999933,2.160000086
2006/3/2,2.170000076,2.200000048,2.099999905,2.130000114
2006/3/3,2.109999895,2.119999886,2.039999962,2.069999933
2006/3/6,2.069999933,2.069999933,2.00999999,2.019999981
2006/3/7,2.079999924,2.079999924,2.00999999,2.00999999
2006/3/8,2.00999999,2.00999999,1.960000038,1.980000019
2006/3/9,2,2.019999981,1.99000001,1.99000001
2006/3/10,1.970000029,2,1.970000029,1.99000001
2006/3/13,2.019999981,2.079999924,2,2.069999933
2006/3/14,2.099999905,2.130000114,2.049999952,2.099999905
2006/3/15,2.099999905,2.190000057,2.099999905,2.160000086
2006/3/16,2.160000086,2.220000029,2.160000086,2.200000048
2006/3/17,2.180000067,2.24000001,2.150000095,2.150000095
2006/3/20,2.180000067,2.220000029,2.119999886,2.200000048
2006/3/21,2.190000057,2.190000057,2.150000095,2.170000076
2006/3/22,2.170000076,2.180000067,2.039999962,2.049999952
2006/3/23,2.24000001,2.319999933,2.200000048,2.309999943
2006/3/24,2.390000105,2.470000029,2.390000105,2.400000095
2006/3/27,2.400000095,2.410000086,2.359999895,2.400000095
2006/3/28,2.460000038,2.519999981,2.400000095,2.50999999
2006/3/29,2.50999999,2.720000029,2.50999999,2.700000048
2006/3/30,2.680000067,2.710000038,2.630000114,2.650000095
2006/3/31,2.650000095,2.650000095,2.589999914,2.609999895
2006/4/3,2.609999895,2.660000086,2.559999943,2.609999895
2006/4/4,2.609999895,2.75999999,2.609999895,2.75
2006/4/6,2.75,2.75,2.650000095,2.710000038
2006/4/7,2.730000019,2.829999924,2.720000029,2.799999952
2006/4/10,2.829999924,3.059999943,2.74000001,3
2006/4/11,3,3,2.769999981,2.799999952
2006/4/12,2.779999971,2.900000095,2.75999999,2.900000095
2006/4/13,2.900000095,2.900000095,2.809999943,2.819999933
2006/4/18,2.809999943,3.019999981,2.809999943,3.00999999
2006/4/19,3.019999981,3.029999971,2.99000001,3.029999971
2006/4/20,3,3.049999952,2.900000095,3.019999981
2006/4/21,3.019999981,3.150000095,2.910000086,3.029999971
