Date,SI_Open,SI_High,SI_Low,SI_Close,Open,High,Low,Close
2004/8/20,12358.55957,12418.30957,12320.41992,12376.90039,0.745000005,0.745000005,0.735000014,0.745000005
2004/8/23,12413.76953,12452.07031,12385.75,12431.76953,0.75,0.75,0.714999974,0.730000019
2004/8/24,12424.33984,12657.41016,12409.37988,12646.49023,0.730000019,0.730000019,0.709999979,0.720000029
2004/8/25,12666.75977,12819.63965,12666.75977,12793.03027,0.725000024,0.725000024,0.694999993,0.694999993
2004/8/26,12793.08008,12843.86035,12720.76953,12784.38965,0.709999979,0.714999974,0.675000012,0.680000007
2004/8/27,12765.08008,12898.01953,12765.08008,12818.41992,0.689999998,0.704999983,0.685000002,0.699999988
2004/8/30,12806.63965,12901.08984,12802.12988,12877.78027,0.699999988,0.709999979,0.694999993,0.694999993
2004/8/31,12833.34961,12904.24023,12806.84961,12850.28027,0.704999983,0.735000014,0.694999993,0.735000014
2004/9/1,12924.12988,13042.58984,12924.12988,13023.87012,0.735000014,0.735000014,0.720000029,0.725000024
2004/9/2,13026.70996,13088.41992,12979.87012,12999.07031,0.730000019,0.730000019,0.720000029,0.725000024
2004/9/3,13060.55957,13074.84961,12934.91992,12948.09961,0.730000019,0.730000019,0.714999974,0.714999974
2004/9/6,12964.7002,13107.37012,12942.66992,13104.33984,0.720000029,0.735000014,0.714999974,0.730000019
2004/9/7,13102.96973,13146.41992,13058.01953,13136.04004,0.735000014,0.754999995,0.735000014,0.754999995
2004/9/8,13161.80957,13190.38965,13013.65039,13049.95996,0.75,0.75,0.735000014,0.745000005
2004/9/9,13019.95996,13080.7002,12905.84961,12942.2002,0.735000014,0.74000001,0.730000019,0.730000019
2004/9/10,12945.5,13008,12865.05957,13003.99023,0.730000019,0.74000001,0.725000024,0.74000001
2004/9/13,13079.38965,13143.4502,13059.17969,13139.57031,0.725000024,0.725000024,0.689999998,0.694999993
2004/9/14,13147.9502,13172.07031,13090.23047,13148.05957,0.699999988,0.730000019,0.699999988,0.720000029
2004/9/15,13127.38965,13127.94043,13007.62988,13084.40039,0.74000001,0.764999986,0.735000014,0.754999995
2004/9/16,13044.41992,13223.50977,13044.41992,13209.83984,0.75999999,0.785000026,0.75,0.779999971
2004/9/17,13243.15039,13254.20996,13184.37988,13224.92969,0.785000026,0.785000026,0.769999981,0.774999976
2004/9/20,13236.48047,13284.00977,13173.51953,13221.33008,0.774999976,0.779999971,0.754999995,0.769999981
2004/9/21,13212.34961,13311.36035,13154.99023,13304.48047,0.779999971,0.795000017,0.764999986,0.764999986
2004/9/22,13314.08008,13356.87988,13265.16992,13272.23047,0.764999986,0.769999981,0.75999999,0.764999986
2004/9/23,13198.79004,13282.86035,13179.12988,13280.42969,0.75999999,0.779999971,0.75999999,0.774999976
2004/9/24,13236.25,13253.33008,13035.16016,13066.83984,0.774999976,0.774999976,0.754999995,0.75999999
2004/9/27,13053.59961,13067.75977,12908.09961,13021.90039,0.75999999,0.764999986,0.754999995,0.75999999
2004/9/28,12933.32031,12967.07031,12884.40039,12950.7998,0.75999999,0.75999999,0.75,0.75999999
2004/9/29,12933.32031,12967.07031,12884.40039,12950.7998,0.75999999,0.75999999,0.75999999,0.75999999
2004/9/30,13056.7998,13154.91016,13052.37988,13120.03027,0.75999999,0.764999986,0.75,0.75999999
2004/10/1,13056.7998,13154.91016,13052.37988,13120.03027,0.75999999,0.75999999,0.75999999,0.75999999
2004/10/4,13347.16992,13402.95996,13323.29004,13359.25,0.75999999,0.795000017,0.75999999,0.785000026
2004/10/5,13366.87012,13366.87012,13304.16992,13331.09961,0.790000021,0.860000014,0.790000021,0.834999979
2004/10/6,13378.37012,13398.76953,13271.5498,13271.57031,0.839999974,0.86500001,0.839999974,0.855000019
2004/10/7,13333.33008,13334.61035,13268.76953,13321.73047,0.860000014,0.879999995,0.850000024,0.860000014
2004/10/8,13291.28027,13380.51953,13186.20996,13241.45996,0.870000005,0.879999995,0.829999983,0.855000019
2004/10/11,13240.84961,13321.54004,13158.54004,13305.12988,0.855000019,0.915000021,0.855000019,0.894999981
2004/10/12,13244.40039,13286.08008,13186.96973,13251.58984,0.899999976,0.915000021,0.889999986,0.910000026
2004/10/13,13242.03027,13301.33008,13093.98047,13171.58008,0.910000026,0.910000026,0.870000005,0.879999995
2004/10/14,13024.83984,13068.70996,12982.29004,13035.37988,0.879999995,0.894999981,0.86500001,0.879999995
2004/10/15,13021.58008,13094.55957,13012.83984,13059.42969,0.875,0.904999971,0.870000005,0.904999971
2004/10/18,13074.73047,13089.44043,12989.83008,13034.74023,0.904999971,0.935000002,0.904999971,0.920000017
2004/10/19,13108.21973,13155.37012,13042.62012,13154.5498,0.920000017,0.935000002,0.894999981,0.915000021
2004/10/20,13094.15039,13095.87988,12954.87012,12999.12988,0.910000026,0.915000021,0.86500001,0.875
2004/10/21,12997.44043,13037.75,12945.2998,13015.2002,0.875,0.875,0.855000019,0.860000014
2004/10/22,12997.44043,13037.75,12945.2998,13015.2002,0.860000014,0.860000014,0.860000014,0.860000014
2004/10/25,12816.08008,12846.75,12743.41992,12818.09961,0.860000014,0.860000014,0.834999979,0.834999979
2004/10/26,12841.08008,12867.50977,12810.75977,12852.34961,0.829999983,0.839999974,0.824999988,0.834999979
2004/10/27,12880.99023,12918.4502,12836.49023,12838.70996,0.86500001,0.894999981,0.86500001,0.889999986
2004/10/28,12973.66016,13141.2998,12973.36035,13113.15039,0.904999971,0.959999979,0.904999971,0.930000007
2004/10/29,13027.12012,13098.54004,13025.07031,13054.66016,0.910000026,0.935000002,0.904999971,0.920000017
2004/11/1,13039.40039,13105.08008,13001.32031,13094.25,0.910000026,0.920000017,0.904999971,0.920000017
2004/11/2,13160.08008,13313.16992,13160.08008,13308.74023,0.920000017,0.959999979,0.915000021,0.954999983
2004/11/3,13316.12012,13427.37012,13270.2002,13397.66992,0.939999998,0.949999988,0.925000012,0.939999998
2004/11/4,13485.88965,13485.88965,13319.69043,13369.08984,0.939999998,0.939999998,0.88499999,0.88499999
2004/11/5,13497.9502,13536.87012,13461.11035,13494.9502,0.904999971,0.915000021,0.889999986,0.899999976
2004/11/8,13536.20996,13573.87012,13463.71973,13561.49023,0.899999976,0.904999971,0.889999986,0.899999976
2004/11/9,13542.0498,13579.40039,13486.29004,13516.66992,0.910000026,0.930000007,0.904999971,0.910000026
2004/11/10,13563.46973,13672.37012,13530.33008,13672.37012,0.925000012,0.925000012,0.910000026,0.915000021
2004/11/11,13657.04004,13684.87988,13587.23047,13624.50977,0.915000021,0.915000021,0.899999976,0.899999976
2004/11/12,13750.23047,13822.11035,13747.55957,13784.45996,0.925000012,0.935000002,0.910000026,0.925000012
2004/11/15,13906.99023,13950.94043,13887.91016,13932.21973,0.925000012,0.954999983,0.925000012,0.930000007
2004/11/16,13926.62012,13926.62012,13726.79004,13746.08008,0.925000012,0.935000002,0.915000021,0.935000002
2004/11/17,13787.38965,13858.62988,13770.26953,13824.98047,0.930000007,1.029999971,0.930000007,1.00999999
2004/11/18,13853.73047,13882.69043,13784.86035,13799.82031,1.00999999,1.049999952,0.935000002,0.935000002
2004/11/19,13853.33008,13870.70996,13751.2998,13787.67969,0.939999998,0.985000014,0.935000002,0.985000014
2004/11/22,13646.80957,13803.5,13629.78027,13800.59961,0.985000014,1.049999952,0.975000024,1.019999981
2004/11/23,13809.37988,14048.69043,13784.0498,14023.29004,1.019999981,1.100000024,1.019999981,1.080000043
2004/11/24,14001.03027,14091.88965,13942.34961,13997.01953,1.090000033,1.090000033,1.029999971,1.049999952
2004/11/25,14009.07031,14054.70996,13867.95996,13926.61035,1.039999962,1.070000052,1.019999981,1.049999952
2004/11/26,13922.16992,14009.12988,13856.09961,13895.03027,1.029999971,1.110000014,1.029999971,1.090000033
2004/11/29,13979.33008,14111.32031,13975.19043,14066.91016,1.100000024,1.190000057,1.100000024,1.159999967
2004/11/30,14059.84961,14137.32031,14015.70996,14060.0498,1.149999976,1.210000038,1.149999976,1.179999948
2004/12/1,14005.91016,14162.7998,13936.50977,14162.7998,1.179999948,1.179999948,1.139999986,1.149999976
2004/12/2,14311.9502,14339.05957,14226.2002,14261.79004,1.190000057,1.220000029,1.169999957,1.210000038
2004/12/3,14264.44043,14282.17969,14149.69043,14211.83984,1.230000019,1.269999981,1.169999957,1.169999957
2004/12/6,14256.00977,14287.5498,14165.65039,14256.86035,1.179999948,1.200000048,1.169999957,1.179999948
2004/12/7,14196.58984,14317.30957,14184,14235.78027,1.179999948,1.179999948,1.090000033,1.110000014
2004/12/8,14156.70996,14214.00977,13984.20996,14022.32031,1.110000014,1.110000014,1.080000043,1.080000043
2004/12/9,14009.24023,14063.66016,13910.15039,14008.82031,1.100000024,1.110000014,1.080000043,1.090000033
2004/12/10,13965.05957,14025.07031,13869.53027,13901.80957,1.100000024,1.149999976,1.090000033,1.110000014
2004/12/13,13875.37012,13906.66992,13760.11035,13886.16016,1.139999986,1.149999976,1.120000005,1.139999986
2004/12/14,13965.07031,14059.33008,13950.50977,14043.51953,1.139999986,1.139999986,1.100000024,1.110000014
2004/12/15,14054.00977,14133.20996,13997.00977,14078.54004,1.110000014,1.159999967,1.110000014,1.149999976
2004/12/16,14104.25,14137.37988,13977.41992,14024.62988,1.169999957,1.169999957,1.129999995,1.139999986
2004/12/17,14013.49023,14032.42969,13905.40039,13992.44043,1.139999986,1.139999986,1.110000014,1.110000014
2004/12/20,14000.17969,14229.66992,13957.25,14214.04004,1.110000014,1.120000005,1.049999952,1.059999943
2004/12/21,14235.37988,14259.94043,14135.73047,14180.79004,1.080000043,1.129999995,1.080000043,1.110000014
2004/12/22,14212.7002,14219.33008,14117.2998,14151.08008,1.110000014,1.120000005,1.00999999,1.019999981
2004/12/23,14165.63965,14254.84961,14134.13965,14235.2998,1,1,0.935000002,0.970000029
2004/12/24,14215.75,14230.16016,14178.40039,14194.90039,0.970000029,0.995000005,0.970000029,0.995000005
2004/12/27,14215.75,14230.16016,14178.40039,14194.90039,0.995000005,0.995000005,0.995000005,0.995000005
2004/12/28,14147.92969,14234.58984,14096.82031,14196.9502,0.995000005,0.995000005,0.954999983,0.975000024
2004/12/29,14277.53027,14333.24023,14226.61035,14266.37988,0.975000024,0.975000024,0.925000012,0.949999988
2004/12/30,14262.33984,14304.58008,14158.73047,14163.5498,0.944999993,0.949999988,0.925000012,0.930000007
2004/12/31,14184.83008,14248.63965,14168.24023,14230.13965,0.930000007,0.944999993,0.925000012,0.925000012
2005/1/3,14216.04004,14267.20996,14150.01953,14237.41992,0.939999998,0.949999988,0.925000012,0.925000012
2005/1/4,14198.50977,14198.50977,13991.2002,14045.90039,0.935000002,0.959999979,0.930000007,0.959999979
2005/1/5,13939.01953,13941.12988,13709.58008,13764.36035,0.949999988,0.949999988,0.930000007,0.939999998
2005/1/6,13718.79004,13789.15039,13672.55957,13712.04004,0.939999998,0.944999993,0.930000007,0.939999998
2005/1/7,13698.16016,13771.4502,13403,13574.86035,0.939999998,0.949999988,0.930000007,0.939999998
2005/1/10,13573.41992,13605.01953,13435.42969,13531.38965,0.949999988,0.995000005,0.949999988,0.964999974
2005/1/11,13609.30957,13649.42969,13455.30957,13509.25,0.980000019,0.980000019,0.944999993,0.949999988
2005/1/12,13456.54004,13565.30957,13352.70996,13565.30957,0.959999979,0.959999979,0.944999993,0.949999988
2005/1/13,13570.21973,13631.41016,13533.00977,13573.28027,0.949999988,0.954999983,0.925000012,0.935000002
2005/1/14,13509.45996,13582.54004,13411.30957,13494.78027,0.930000007,0.959999979,0.930000007,0.949999988
2005/1/17,13529.08008,13636.76953,13528.11035,13621.65039,0.949999988,0.949999988,0.939999998,0.949999988
2005/1/18,13621.95996,13621.95996,13489.99023,13604.21973,0.954999983,0.954999983,0.930000007,0.939999998
2005/1/19,13634.00977,13700.94043,13586.33984,13678.62988,0.944999993,0.954999983,0.915000021,0.935000002
2005/1/20,13550.98047,13585.66992,13500.58008,13543.58984,0.920000017,0.920000017,0.88499999,0.904999971
2005/1/21,13495.92969,13518.69043,13432.45996,13481.01953,0.899999976,0.899999976,0.855000019,0.86500001
2005/1/24,13449.87988,13483.12988,13320.53027,13386.99023,0.860000014,0.889999986,0.855000019,0.889999986
2005/1/25,13378.83984,13594.86035,13356.24023,13584.05957,0.889999986,0.899999976,0.860000014,0.899999976
2005/1/26,13599.2002,13652.4502,13558.03027,13623.67969,0.915000021,0.915000021,0.879999995,0.88499999
2005/1/27,13636.74023,13750.48047,13596.41016,13628.91016,0.894999981,0.904999971,0.889999986,0.889999986
2005/1/28,13633.67969,13679.30957,13559.98047,13650.05957,0.889999986,0.904999971,0.88499999,0.904999971
2005/1/31,13625.23047,13762.86035,13581.19043,13721.69043,0.899999976,0.910000026,0.889999986,0.910000026
2005/2/1,13714.41992,13736.63965,13522.42969,13578.25977,0.910000026,0.939999998,0.910000026,0.935000002
2005/2/2,13573.63965,13607.87988,13454.40039,13555.7998,0.949999988,0.970000029,0.939999998,0.970000029
2005/2/3,13525.88965,13586.84961,13456.13965,13515.33008,0.964999974,0.985000014,0.949999988,0.959999979
2005/2/4,13495.70996,13623.59961,13470.48047,13585.16992,0.959999979,1.039999962,0.959999979,1
2005/2/7,13749.08008,13816.86035,13749.08008,13795,1.019999981,1.019999981,0.99000001,0.99000001
2005/2/8,13806.55957,13863.99023,13788.33008,13845.62988,0.99000001,0.995000005,0.949999988,0.964999974
2005/2/14,14006.54004,14043.94043,13943.45996,14017.23047,0.975000024,1,0.970000029,1
2005/2/15,14042.37988,14065.66016,13978.24023,13995.83008,1,1,0.964999974,0.980000019
2005/2/16,14029.5,14044.83008,13962.48047,14015.49023,0.985000014,0.99000001,0.959999979,0.970000029
2005/2/17,14024.12988,14037.62012,13936.62988,13967.82031,0.980000019,0.995000005,0.970000029,0.980000019
2005/2/18,13933.91992,14093.42969,13898.91992,14087.87012,0.980000019,0.985000014,0.970000029,0.985000014
2005/2/21,14072.41016,14113.92969,14045.70996,14111.65039,0.99000001,1.080000043,0.99000001,1.070000052
2005/2/22,14095.88965,14118.23047,14022.05957,14090.51953,1.070000052,1.070000052,1.039999962,1.049999952
2005/2/23,13933.71973,13964.75977,13907.54004,13957.94043,1.059999943,1.059999943,1.00999999,1.039999962
2005/2/24,13970.63965,14060.91016,13956.13965,14060.91016,1.059999943,1.059999943,1.029999971,1.029999971
2005/2/25,14103.12012,14207.53027,14103.12012,14157.08984,1.049999952,1.059999943,1.039999962,1.059999943
2005/2/28,14204.86035,14272.54004,14141.78027,14195.34961,1.059999943,1.070000052,0.995000005,1.019999981
2005/3/1,14031.21973,14085.84961,13954.58008,14061.15039,1.029999971,1.029999971,1.00999999,1.029999971
2005/3/2,14039.84961,14066.75977,13817.45996,13850.78027,1.029999971,1.029999971,1.00999999,1.00999999
2005/3/3,13816.82031,13909.11035,13785.38965,13892.37012,1.00999999,1.019999981,1,1.019999981
2005/3/4,13906.00977,13922.42969,13692.38965,13730.78027,1.029999971,1.070000052,1.029999971,1.039999962
2005/3/7,13829.83984,13872.62012,13749.25,13771.9502,1.059999943,1.070000052,1.049999952,1.059999943
2005/3/8,13763.13965,13889.42969,13736.17969,13881.70996,1.059999943,1.090000033,1.059999943,1.059999943
2005/3/9,13915.36035,13996.45996,13871.26953,13941.46973,1.059999943,1.059999943,1.039999962,1.039999962
2005/3/10,13811.36035,13874.20996,13742.24023,13856.01953,1.039999962,1.080000043,1.029999971,1.070000052
2005/3/11,13859.88965,13909.29004,13781.41992,13890.92969,1.059999943,1.059999943,1.029999971,1.059999943
2005/3/14,13832.94043,13935.11035,13816.25,13906.84961,1.039999962,1.049999952,1.039999962,1.039999962
2005/3/15,13886.83008,13886.83008,13763.54004,13816.75,1.039999962,1.039999962,1.00999999,1.019999981
2005/3/16,13709.84961,13838.23047,13647.05957,13832.51953,1.00999999,1.029999971,0.995000005,1.00999999
2005/3/17,13723.25,13858.41992,13699.70996,13817.99023,1,1.039999962,0.995000005,1.029999971
2005/3/18,13865.0498,13907.05957,13779.76953,13828.37012,1.039999962,1.059999943,1.019999981,1.049999952
2005/3/21,13822.9502,13865.12012,13786.79004,13834.34961,1.059999943,1.139999986,1.029999971,1.110000014
2005/3/22,13800.83008,13822.87988,13757.65039,13776.46973,1.100000024,1.110000014,1.080000043,1.100000024
2005/3/23,13602.90039,13643.99023,13564.61035,13603.61035,1.080000043,1.120000005,1.080000043,1.110000014
2005/3/24,13591.94043,13612.98047,13547.83984,13597.09961,1.110000014,1.190000057,1.110000014,1.159999967
2005/3/29,13552.09961,13552.09961,13380.91016,13411.87988,1.149999976,1.169999957,1.149999976,1.159999967
2005/3/30,13404.59961,13460.00977,13357.16992,13425.75,1.139999986,1.159999967,1.129999995,1.149999976
2005/3/31,13515.37988,13556.13965,13482.49023,13516.87988,1.149999976,1.159999967,1.129999995,1.129999995
2005/4/1,13495.66016,13518.62988,13397.59961,13491.34961,1.139999986,1.139999986,1.090000033,1.129999995
2005/4/4,13474.36035,13545.30957,13436.95996,13513.41016,1.129999995,1.129999995,1.090000033,1.100000024
2005/4/6,13537.37988,13612.04004,13505.78027,13562.25977,1.100000024,1.110000014,1.090000033,1.110000014
2005/4/7,13605.41992,13619.87012,13538.40039,13602.34961,1.120000005,1.120000005,1.100000024,1.110000014
2005/4/8,13670.79004,13686.99023,13636.34961,13666.71973,1.120000005,1.120000005,1.100000024,1.100000024
2005/4/11,13614.0498,13668,13606.38965,13659.92969,1.110000014,1.110000014,1.080000043,1.090000033
2005/4/12,13660.65039,13678.63965,13622.70996,13658.0498,1.100000024,1.120000005,1.100000024,1.110000014
2005/4/13,13695.67969,13808.50977,13665.40039,13799.62012,1.110000014,1.110000014,1.080000043,1.100000024
2005/4/14,13741.16992,13788.67969,13707.66992,13772.40039,1.090000033,1.090000033,1.059999943,1.080000043
2005/4/15,13672.74023,13672.74023,13579.16016,13638.75,1.059999943,1.059999943,1.029999971,1.039999962
2005/4/18,13382.01953,13424.66016,13337.44043,13355.23047,1.019999981,1.029999971,1.00999999,1.00999999
2005/4/19,13430.15039,13503.29004,13428.38965,13444.08984,1.00999999,1.029999971,1,1.019999981
2005/4/20,13534.24023,13567.94043,13489.12988,13501.62988,1.029999971,1.039999962,1.019999981,1.019999981
2005/4/21,13407.57031,13639.86035,13401.86035,13597.30957,1.019999981,1.019999981,1.00999999,1.019999981
2005/4/22,13684.58984,13727.44043,13649.5,13693.5498,1.039999962,1.070000052,1.039999962,1.070000052
2005/4/25,13744.4502,13802.42969,13711.38965,13750.23047,1.059999943,1.059999943,1.039999962,1.049999952
2005/4/26,13768.73047,13919.51953,13719.80957,13859.58008,1.059999943,1.080000043,1.039999962,1.070000052
2005/4/27,13832.80957,13847.38965,13799.65039,13839.63965,1.070000052,1.100000024,1.059999943,1.090000033
2005/4/28,13813.67969,13956.51953,13813.67969,13909.41992,1.100000024,1.120000005,1.100000024,1.120000005
2005/4/29,13829.4502,13913.09961,13801.17969,13908.96973,1.120000005,1.120000005,1.059999943,1.080000043
2005/5/3,13969.63965,13994.66016,13877.91992,13893.98047,1.080000043,1.110000014,1.080000043,1.100000024
2005/5/4,13958.17969,13981.78027,13917.7002,13945.0498,1.100000024,1.100000024,1.090000033,1.100000024
2005/5/5,14056.92969,14110.29004,14021.92969,14061.7002,1.100000024,1.139999986,1.100000024,1.129999995
2005/5/6,14041.29004,14095.84961,14004.07031,14033.95996,1.129999995,1.139999986,1.110000014,1.120000005
2005/5/9,14068.25977,14106.53027,14006.84961,14085.08984,1.120000005,1.129999995,1.100000024,1.120000005
2005/5/10,14097.19043,14112.61035,13991.19043,14018.37988,1.139999986,1.139999986,1.120000005,1.129999995
2005/5/11,13959.29004,13973.62012,13895.26953,13939.7998,1.120000005,1.120000005,1.090000033,1.090000033
2005/5/12,13968.9502,13984.34961,13928.07031,13968.28027,1.100000024,1.110000014,1.080000043,1.100000024
2005/5/13,13907.16016,13921.41992,13841.86035,13866.80957,1.100000024,1.100000024,1.049999952,1.049999952
2005/5/17,13861.59961,13863.16016,13626.63965,13667.03027,1.059999943,1.070000052,1.039999962,1.070000052
2005/5/18,13648.25977,13668.42969,13590.0498,13627.00977,1.070000052,1.080000043,1.039999962,1.059999943
2005/5/19,13676.87012,13747.96973,13645.08008,13698.92969,1.049999952,1.129999995,1.039999962,1.120000005
2005/5/20,13715.65039,13723.82031,13642.83984,13717.41992,1.120000005,1.129999995,1.100000024,1.100000024
2005/5/23,13730.08984,13730.08984,13632.23047,13699.12988,1.100000024,1.100000024,1.080000043,1.100000024
2005/5/24,13703.13965,13726.15039,13677.33984,13719.32031,1.100000024,1.100000024,1.080000043,1.090000033
2005/5/25,13715.08984,13717.07031,13542.48047,13562.05957,1.100000024,1.110000014,1.080000043,1.090000033
2005/5/26,13569.25977,13590.61035,13541.76953,13569.99023,1.090000033,1.120000005,1.070000052,1.110000014
2005/5/27,13671.63965,13739.2002,13669.2002,13714.78027,1.120000005,1.129999995,1.090000033,1.120000005
2005/5/30,13741.28027,13851.33008,13684.51953,13845.09961,1.120000005,1.120000005,1.100000024,1.100000024
2005/5/31,13815.73047,13932.91992,13779.7998,13867.07031,1.110000014,1.110000014,1.100000024,1.110000014
2005/6/1,13817.26953,13895.33008,13813.69043,13873.07031,1.110000014,1.120000005,1.110000014,1.110000014
2005/6/2,13942.95996,13946.00977,13779.7998,13814.58008,1.120000005,1.179999948,1.120000005,1.159999967
2005/6/3,13821.9502,13870.49023,13792.65039,13818.4502,1.169999957,1.200000048,1.129999995,1.129999995
2005/6/6,13768.03027,13862.62012,13745.67969,13860.5498,1.139999986,1.169999957,1.139999986,1.149999976
2005/6/7,13806,13846.2998,13800.08984,13837.29004,1.159999967,1.169999957,1.149999976,1.159999967
2005/6/8,13868.13965,13938.79004,13842.00977,13898.5498,1.159999967,1.200000048,1.159999967,1.190000057
2005/6/9,13884.21973,13984.33984,13876.58008,13898.30957,1.190000057,1.200000048,1.169999957,1.190000057
2005/6/10,13927.00977,13972.70996,13916.86035,13934.75977,1.190000057,1.210000038,1.169999957,1.169999957
2005/6/13,13948.41992,13978.63965,13898.45996,13952.01953,1.179999948,1.190000057,1.159999967,1.179999948
2005/6/14,13954.74023,13999.05957,13901.49023,13904.80957,1.179999948,1.220000029,1.179999948,1.200000048
2005/6/15,13932.84961,13953.03027,13870.23047,13914.2998,1.200000048,1.210000038,1.190000057,1.200000048
2005/6/16,13909.75,13909.75,13801.41992,13833.53027,1.200000048,1.200000048,1.149999976,1.190000057
2005/6/17,13866.79004,13926.58984,13847.5,13912.03027,1.179999948,1.25999999,1.179999948,1.25
2005/6/20,13928.70996,13966.91016,13908.7002,13945.76953,1.24000001,1.25,1.230000019,1.25
